id,domain,overall_score,overall_grade,resolver_count,record_count,app_version,created_at
221,kokee.net,75.333336,good,5,4,26.25.31,2026-02-23 21:30:28.903511
222,nlnetlabs.nl,74.666664,adequate,5,6,26.25.31,2026-02-23 21:49:51.445344
223,fluss.top,72.833336,adequate,5,4,26.25.31,2026-02-23 21:52:25.040474
224,livearchive.net,79.666664,good,5,6,26.25.31,2026-02-23 22:17:15.770267
225,cia.gov,76.90476,good,5,7,26.25.39,2026-02-23 22:46:26.145648
226,it-help.tech,73.04762,adequate,5,7,26.25.39,2026-02-23 23:07:35.908022
227,qualysperiscope.com,62.666668,adequate,5,2,26.25.39,2026-02-23 23:42:46.347438
228,fbi.gov,76.90476,good,5,7,26.25.39,2026-02-24 01:28:29.479384
229,com,67.666664,adequate,5,2,26.25.39,2026-02-24 04:28:39.061673
230,google.com,74.47619,adequate,5,7,26.25.39,2026-02-24 04:36:06.451877
231,it-help.tech,73.04762,adequate,5,7,26.25.39,2026-02-24 04:44:48.826884
232,freebsd.org,80.7619,good,5,7,26.25.39,2026-02-24 05:52:24.569353
233,freebsd.org,80.7619,good,5,7,26.25.39,2026-02-24 05:52:31.502179
234,spitalmoldovanoua.ro,72.666664,adequate,5,5,26.25.39,2026-02-24 06:04:11.75735
235,natashabedingfield.co.uk,72.833336,adequate,5,4,26.25.59,2026-02-24 06:13:08.351286
236,natashabedingfield.co.uk,72.833336,adequate,5,4,26.25.59,2026-02-24 06:13:57.781706
237,ietf.org,79.666664,good,5,6,26.25.59,2026-02-24 06:36:14.238511
238,freebsd.org,77.90476,good,5,7,26.25.59,2026-02-24 06:38:54.069468
239,ha.198119799470.xyz,81.666664,good,5,2,26.25.59,2026-02-24 07:08:53.668021
240,198119799470.xyz,75.333336,good,5,4,26.25.59,2026-02-24 07:25:43.674787
241,198119799470.xyz,75.333336,good,5,4,26.25.59,2026-02-24 07:30:35.229734
242,198119799470.xyz,78.666664,good,5,5,26.25.59,2026-02-24 07:34:54.825962
243,198119799470.xyz,78.666664,good,5,5,26.25.59,2026-02-24 07:40:36.504827
244,198119799470.xyz,76.666664,good,5,5,26.25.59,2026-02-24 07:41:19.770912
245,198119799470.xyz,76.666664,good,5,5,26.25.59,2026-02-24 07:41:25.742375
246,dnsstuff.com,73.666664,adequate,5,6,26.25.59,2026-02-24 07:44:47.356336
247,dnsstuff.com,73.666664,adequate,5,6,26.25.62,2026-02-24 08:01:27.90818
248,it-help.tech,72.79762,adequate,5,7,26.25.62,2026-02-24 08:06:10.234765
249,it-help.tech,71.61905,adequate,5,7,26.25.62,2026-02-24 08:10:51.080803
250,proton.me,77,good,5,6,26.25.62,2026-02-24 08:22:33.349236
251,anva.ch,75.04762,good,5,7,26.25.64,2026-02-24 08:42:07.365809
252,purpleflock.com,79.666664,good,5,6,26.25.65,2026-02-24 09:29:35.212018
253,sovanta.com,77.666664,good,5,5,26.25.65,2026-02-24 09:36:07.306463
254,sovanta.com,77.666664,good,5,5,26.25.65,2026-02-24 09:37:06.088767
255,sap.com,71.416664,adequate,5,5,26.25.65,2026-02-24 09:37:40.676596
256,microsoft.com,80.190475,good,5,7,26.25.65,2026-02-24 11:03:55.477745
257,nlnetlabs.nl,74.666664,adequate,5,6,26.25.65,2026-02-24 14:12:45.820542
258,freebsd.org,80.7619,good,5,7,26.25.65,2026-02-24 14:12:48.595571
259,google.com,73.04762,adequate,5,7,26.25.65,2026-02-24 14:12:48.906291
260,ietf.org,79.666664,good,5,6,26.25.65,2026-02-24 14:12:52.353062
261,nlnetlabs.nl,74.666664,adequate,5,6,26.25.65,2026-02-24 14:13:07.27463
262,it-help.tech,72.54762,adequate,5,7,26.25.65,2026-02-24 14:13:20.163305
263,nlnetlabs.nl,74.666664,adequate,5,6,26.25.65,2026-02-24 14:13:42.945178
264,it-help.tech,71.61905,adequate,5,7,26.25.65,2026-02-24 14:13:49.604155
265,proton.me,77,good,5,6,26.25.65,2026-02-24 14:13:54.147422
266,anva.ch,75.04762,good,5,7,26.25.65,2026-02-24 14:13:56.488842
267,anva.ch,75.04762,good,5,7,26.25.65,2026-02-24 14:14:32.737151
268,proton.me,75.083336,good,5,6,26.25.65,2026-02-24 14:14:32.832816
269,198119799470.xyz,78.666664,good,5,5,26.25.65,2026-02-24 14:14:56.772538
270,sap.com,67.416664,adequate,5,5,26.25.65,2026-02-24 14:14:57.921736
271,microsoft.com,75.90476,good,5,7,26.25.65,2026-02-24 14:15:10.934171
272,sap.com,69.416664,adequate,5,5,26.25.65,2026-02-24 14:15:33.057898
273,z1mac.com,80.666664,good,5,3,26.25.65,2026-02-24 14:17:02.30546
274,spitalmoldovanoua.ro,72.666664,adequate,5,5,26.25.65,2026-02-24 14:17:42.417556
275,natashabedingfield.co.uk,72.833336,adequate,5,4,26.25.65,2026-02-24 14:17:52.015294
276,binaryflix.space,80.666664,good,5,3,26.25.65,2026-02-24 14:17:54.46606
277,com,72.666664,adequate,5,2,26.25.65,2026-02-24 14:18:02.685231
278,kokee.net,75.333336,good,5,4,26.25.65,2026-02-24 14:18:08.813396
279,natashabedingfield.co.uk,72.833336,adequate,5,4,26.25.65,2026-02-24 14:18:18.279704
280,uke.de,68.666664,adequate,5,6,26.25.65,2026-02-24 14:18:34.717564
281,qualysperiscope.com,62.666668,adequate,5,2,26.25.65,2026-02-24 14:18:36.983582
282,livearchive.net,79.666664,good,5,6,26.25.65,2026-02-24 14:18:47.608507
283,natashabedingfield.co.uk,72.833336,adequate,5,4,26.25.65,2026-02-24 14:18:52.002804
284,fluss.top,72.833336,adequate,5,4,26.25.65,2026-02-24 14:19:09.902108
285,qualysperiscope.com,62.666668,adequate,5,2,26.25.65,2026-02-24 14:19:11.651678
286,qualysperiscope.com,62.666668,adequate,5,2,26.25.65,2026-02-24 14:19:30.612633
287,sap.com,69.666664,adequate,5,5,26.25.65,2026-02-24 14:19:37.875845
288,cia.gov,76.65476,good,5,7,26.25.65,2026-02-24 14:19:52.214675
289,telekom.de,75.666664,good,5,5,26.25.65,2026-02-24 14:20:22.535003
290,telekom.de,75.416664,good,5,5,26.25.65,2026-02-24 14:20:30.162635
291,fbi.gov,76.65476,good,5,7,26.25.65,2026-02-24 14:20:42.407514
292,ha.198119799470.xyz,81.416664,good,5,2,26.25.65,2026-02-24 14:21:09.804623
293,telekom.de,75.416664,good,5,5,26.25.65,2026-02-24 14:21:25.189284
294,ha.198119799470.xyz,81.416664,good,5,2,26.25.65,2026-02-24 14:21:34.629624
295,rg443.click,81.833336,good,5,4,26.25.65,2026-02-24 14:21:58.390563
296,ha.198119799470.xyz,81.666664,good,5,2,26.25.65,2026-02-24 14:22:08.010768
297,hosptm.ro,78.666664,good,5,5,26.25.65,2026-02-24 14:22:21.852479
298,natashabedingfield.com,67.416664,adequate,5,5,26.25.65,2026-02-24 14:23:05.119542
299,patientreminder.com,78.666664,good,5,5,26.25.65,2026-02-24 14:23:16.059996
300,ehmrealty.com,80.666664,good,5,5,26.25.65,2026-02-24 14:23:21.763426
301,patientreminder.com,78.666664,good,5,5,26.25.65,2026-02-24 14:23:46.096699
302,nasa.gov,78.666664,good,5,6,26.25.65,2026-02-24 14:23:49.427949
303,hosptm.ro,78.666664,good,5,5,26.25.65,2026-02-24 14:23:53.685209
304,rocket-hd.cc,76.666664,good,5,5,26.25.65,2026-02-24 14:24:04.258351
305,2911.us,79.666664,good,5,6,26.25.65,2026-02-24 14:24:04.79403
306,torrent-syndikat.org,79.416664,good,5,3,26.25.65,2026-02-24 14:24:12.88791
307,nasa.gov,78.416664,good,5,6,26.25.65,2026-02-24 14:24:19.643144
308,hogwarts.steinr.eu,76.666664,good,5,6,26.25.65,2026-02-24 14:24:33.637698
309,item.org,76.333336,good,5,6,26.25.65,2026-02-24 14:24:42.775383
310,2911.us,79.666664,good,5,6,26.25.65,2026-02-24 14:24:44.333566
311,dpsg-bodensee.de,74.666664,adequate,5,6,26.25.65,2026-02-24 14:24:49.934968
312,rocket-hd.cc,76.666664,good,5,5,26.25.65,2026-02-24 14:24:53.351112
313,item.org,76.333336,good,5,6,26.25.65,2026-02-24 14:25:02.74487
314,rocket-hd.cc,76.666664,good,5,5,26.25.65,2026-02-24 14:25:04.659736
315,haukeflix.top,83,good,5,6,26.25.65,2026-02-24 14:25:08.726568
316,dpsg-radolfzell.de,76.47619,good,5,7,26.25.65,2026-02-24 14:25:23.448504
317,item.org,76.333336,good,5,6,26.25.65,2026-02-24 14:25:35.419238
318,dpsg-radolfzell.de,73.61905,adequate,5,7,26.25.65,2026-02-24 14:25:44.565378
319,bakr.de,69.666664,adequate,5,6,26.25.65,2026-02-24 14:25:52.847609
320,bakr.de,69.666664,adequate,5,6,26.25.65,2026-02-24 14:26:13.289194
321,dpsg-radolfzell.de,77.90476,good,5,7,26.25.65,2026-02-24 14:26:16.095204
322,bakr.de,69.666664,adequate,5,6,26.25.65,2026-02-24 14:26:49.680912
323,hahnover.land,72.666664,adequate,5,5,26.25.65,2026-02-24 14:28:55.780556
324,me,72.666664,adequate,5,2,26.25.65,2026-02-24 14:29:04.594104
325,technikfreak.co,80.666664,good,5,3,26.25.65,2026-02-24 14:29:13.205439
326,www.cnn.com,65.583336,adequate,5,8,26.25.65,2026-02-24 14:29:14.581308
327,spitalulorasenescbaicoi.ro,79.666664,good,5,6,26.25.65,2026-02-24 14:29:20.311434
328,dnstool.it-help.tech,70.666664,adequate,5,3,26.25.65,2026-02-24 14:29:32.177794
329,hirt.dev,78.416664,good,5,6,26.25.65,2026-02-24 14:29:41.292636
330,spitalulorasenescbaicoi.ro,78,good,5,6,26.25.65,2026-02-24 14:29:55.417501
331,www.cnn.com,64.333336,adequate,5,8,26.25.65,2026-02-24 14:30:00.46842
332,ohg-nagold.de,74.666664,adequate,5,5,26.25.65,2026-02-24 14:30:07.234469
333,ohg-nagold.eu,83,good,5,6,26.25.65,2026-02-24 14:30:13.567068
334,www.cnn.com,64.333336,adequate,5,8,26.25.65,2026-02-24 14:30:25.177151
335,spitalulorasenescbaicoi.ro,79.666664,good,5,6,26.25.65,2026-02-24 14:30:31.270915
336,ohg-nagold.de,70.666664,adequate,5,5,26.25.65,2026-02-24 14:30:36.724463
337,ohg-nagold.eu,83,good,5,6,26.25.65,2026-02-24 14:30:41.544028
338,ohg-nagold.de,72.666664,adequate,5,5,26.25.65,2026-02-24 14:30:51.802776
339,ohg-nagold.eu,83,good,5,6,26.25.65,2026-02-24 14:31:00.340838
340,jonaswiegner.de,70.7619,adequate,5,7,26.25.65,2026-02-24 14:31:36.925107
341,spitalsighet.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 14:31:48.866166
342,schedule.it-help.tech,64,adequate,5,3,26.25.65,2026-02-24 14:32:02.635305
343,switch.com,69.416664,adequate,5,5,26.25.65,2026-02-24 14:32:26.3591
344,switch.com,71.666664,adequate,5,5,26.25.65,2026-02-24 14:32:27.587793
345,izvoru.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 14:32:27.855033
346,hortongroup.com,78.666664,good,5,5,26.25.65,2026-02-24 14:32:46.010343
347,sjv.ro,76.666664,good,5,5,26.25.65,2026-02-24 14:32:51.229626
348,izvoru.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 14:33:00.312318
349,github.com,72,adequate,5,6,26.25.65,2026-02-24 14:33:28.60962
350,izvoru.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 14:33:28.775405
351,github.com,75.5,good,5,6,26.25.65,2026-02-24 14:33:31.014616
352,ibm.com,64.833336,adequate,5,6,26.25.65,2026-02-24 14:33:34.914798
353,ibm.com,72.166664,adequate,5,6,26.25.65,2026-02-24 14:33:56.218712
354,github.com,72.666664,adequate,5,6,26.25.65,2026-02-24 14:34:17.024306
355,sjv.ro,76.666664,good,5,5,26.25.65,2026-02-24 14:34:49.037073
356,example.com,76.333336,good,5,6,26.25.65,2026-02-24 14:36:40.467708
357,amazon.com,71.416664,adequate,5,5,26.25.65,2026-02-24 14:36:43.52268
358,nsa.gov,75.666664,good,5,5,26.25.65,2026-02-24 14:36:52.429163
359,nsa.gov,73.416664,adequate,5,5,26.25.65,2026-02-24 14:37:06.512032
360,amazon.com,73.416664,adequate,5,5,26.25.65,2026-02-24 14:37:17.416147
361,nsa.gov,75.416664,good,5,5,26.25.65,2026-02-24 14:37:29.467399
362,amazon.com,71.666664,adequate,5,5,26.25.65,2026-02-24 14:37:45.734556
363,cloudflare.com,76.65476,good,5,7,26.25.65,2026-02-24 14:37:57.480687
364,cloudflare.com,76.65476,good,5,7,26.25.65,2026-02-24 14:37:59.304766
365,cloudflare.com,76.65476,good,5,7,26.25.65,2026-02-24 14:38:18.312338
1242,isc.org,76.65476,good,5,7,26.27.09,2026-02-27 14:31:57.030966
1244,dnstool.it-help.tech,77.333336,good,5,3,26.27.09,2026-02-27 14:35:15.82973
1245,probe-us-01.dns-observe.com,75.333336,good,5,4,26.27.09,2026-02-27 14:35:29.825276
1246,1liner.com,78.666664,good,5,5,26.27.09,2026-02-27 14:35:36.948218
1328,mx1.blauwsurvey.com,81.333336,good,5,1,26.27.09,2026-02-27 14:55:15.136336
1330,hotmail.com,84.666664,good,5,6,26.27.09,2026-02-27 14:55:23.083256
1333,hotmail.com,81.333336,good,5,6,26.27.09,2026-02-27 14:55:53.539006
1499,tuta.io,75.04762,good,5,7,26.28.18,2026-02-28 14:36:28.154611
1554,westbyforcongress.com,80.666664,good,5,5,26.28.18,2026-02-28 14:44:53.874624
1600,contractvault.com,72.833336,adequate,5,4,26.28.20,2026-02-28 15:29:07.314527
1690,nsa.gov,75.666664,good,5,5,26.28.35,2026-03-01 14:35:07.751106
1691,nsa.gov,75.666664,good,5,5,26.28.35,2026-03-01 14:35:12.429186
1692,microsoft.com,77.333336,good,5,7,26.28.35,2026-03-01 14:35:14.090271
1694,it-help.tech,80.190475,good,5,7,26.28.35,2026-03-01 14:35:31.561021
1699,github.com,76,good,5,6,26.28.35,2026-03-01 14:37:20.634091
1702,probe-us-01.dns-observe.com,75.333336,good,5,4,26.28.35,2026-03-01 14:37:46.076401
1759,hegel.net,79.666664,good,5,6,26.28.35,2026-03-01 14:48:41.890042
1793,dnsstuff.com,73.666664,adequate,5,6,26.28.35,2026-03-01 15:46:16.769635
1811,valentin.run,59.666668,adequate,5,6,26.28.35,2026-03-01 21:09:23.031513
1835,burghele.ro,74.666664,adequate,5,5,26.28.35,2026-03-02 02:01:50.227702
1860,play.198119799470.xyz,61.833332,adequate,5,8,26.28.35,2026-03-02 02:37:10.004318
1861,hogwarts.steinr.eu,70,adequate,5,6,26.28.35,2026-03-02 02:37:12.430236
1882,spitalgiurgiu.ro,74.666664,adequate,5,5,26.28.42,2026-03-02 14:19:50.904454
1883,google.com,70.190475,adequate,5,7,26.28.42,2026-03-02 14:19:51.594199
1921,guarinoadvisors.com,71.333336,adequate,5,6,26.28.42,2026-03-02 14:22:33.476224
1922,dpsg-bodensee.de,73,adequate,5,6,26.28.42,2026-03-02 14:22:39.217885
1924,play.198119799470.xyz,60.583332,adequate,5,8,26.28.42,2026-03-02 14:22:43.550062
1935,spitalsighet.ro,76.666664,good,5,5,26.28.42,2026-03-02 14:24:42.682406
1986,amazon.com,69.666664,adequate,5,5,26.28.42,2026-03-02 14:30:43.077502
1990,microsoft.com,81.61905,good,5,7,26.28.42,2026-03-02 14:30:57.987316
1995,dns-observe.com,80.666664,good,5,5,26.28.42,2026-03-02 14:31:25.412706
1996,steinr.eu,72,adequate,5,6,26.28.42,2026-03-02 14:33:48.212069
2078,weather.gov,67.666664,adequate,5,5,26.28.42,2026-03-02 14:53:25.338217
2079,weather.gov,67.666664,adequate,5,5,26.28.42,2026-03-02 14:53:32.251827
2155,kisa.org.cy,84.666664,good,5,5,26.32.59,2026-03-03 06:14:15.141458
2156,co.uk,67.666664,adequate,5,2,26.32.59,2026-03-03 06:14:17.656568
2157,spitalulhorezu.ro,76.666664,good,5,5,26.32.59,2026-03-03 06:14:18.614232
2158,ibm.com,64.666664,adequate,5,6,26.32.59,2026-03-03 06:14:20.659178
2164,civicpermits.com,70.666664,adequate,5,5,26.32.59,2026-03-03 06:14:37.061934
2178,whitehouse.gov,75.666664,good,5,5,26.32.59,2026-03-03 06:15:46.845472
2185,westbyforcongress.com,80.666664,good,5,5,26.32.59,2026-03-03 06:16:39.734668
2187,uptimerobot.com,75.47619,good,5,7,26.32.59,2026-03-03 06:16:46.218435
2193,weather.gov,67.666664,adequate,5,5,26.32.59,2026-03-03 06:17:04.883169
2200,github.com,75.5,good,5,6,26.32.59,2026-03-03 06:17:49.347038
2253,ohg-nagold.de,66.666664,adequate,5,5,26.32.59,2026-03-03 06:30:42.643334
2293,dpsg-radolfzell.de,75.04762,good,5,7,26.32.59,2026-03-03 06:33:34.253513
2294,spitalsighet.ro,76.666664,good,5,5,26.32.59,2026-03-03 06:33:35.684279
2299,hotmail.com,81.333336,good,5,6,26.32.59,2026-03-03 06:35:07.197761
2341,livearchive.net,73,adequate,5,6,26.32.59,2026-03-03 06:42:25.039406
2410,optonline.net,74.666664,adequate,5,5,26.33.67,2026-03-03 14:22:05.088915
2412,spitalsighet.ro,76.666664,good,5,5,26.33.67,2026-03-03 14:22:13.384041
2413,kokee.net,75.333336,good,5,4,26.33.67,2026-03-03 14:22:31.067891
2422,blauwsurvey.com,81.75,good,5,6,26.33.67,2026-03-03 14:23:12.593625
2426,glendun.com.au,79.416664,good,5,5,26.33.67,2026-03-03 14:23:19.191519
2445,example.com,73,adequate,5,6,26.33.67,2026-03-03 14:27:16.570358
2446,apple.com,75.22619,good,5,7,26.33.67,2026-03-03 14:27:17.269821
2448,fbi.gov,70.940475,adequate,5,7,26.33.67,2026-03-03 14:27:18.510583
2452,fbi.gov,72.36905,adequate,5,7,26.33.67,2026-03-03 14:28:14.740938
2489,beechtreenews.com,73,adequate,5,6,26.33.67,2026-03-03 14:34:40.223676
2495,haukeflix.top,79.666664,good,5,6,26.33.67,2026-03-03 14:35:25.370704
2496,spjslatina.ro,68.666664,adequate,5,5,26.33.67,2026-03-03 14:35:26.400178
2504,schedule.it-help.tech,77.333336,good,5,3,26.33.67,2026-03-03 14:38:52.789706
2509,dpsg-bodensee.de,69.666664,adequate,5,6,26.33.67,2026-03-03 14:39:11.150804
2510,porp.stream,74,adequate,5,3,26.33.67,2026-03-03 14:39:14.71658
2514,sportcommunities.group,82.190475,good,5,7,26.33.67,2026-03-03 14:39:22.54456
2518,burghele.ro,74.666664,adequate,5,5,26.33.67,2026-03-03 14:39:23.977549
2526,switch.com,69.416664,adequate,5,5,26.33.67,2026-03-03 14:43:22.513297
2532,westcappowerequipment.com,78.666664,good,5,5,26.33.67,2026-03-03 14:43:40.052871
2534,natashabedingfield.com,67.416664,adequate,5,5,26.33.67,2026-03-03 14:43:43.214927
2535,red.com,72.166664,adequate,5,6,26.33.67,2026-03-03 14:43:44.49565
2546,usa.gov,72.666664,adequate,5,5,26.33.69,2026-03-03 15:20:47.36531
2550,freebsd.org,86.47619,good,5,7,26.33.69,2026-03-03 15:42:43.112652
2552,server.it-help.tech,70.666664,adequate,5,3,26.33.69,2026-03-03 15:44:01.28438
2556,whitehouse.gov,75.666664,good,5,5,26.33.69,2026-03-03 15:49:22.450429
2559,izvoru.ro,78.666664,good,5,5,26.33.69,2026-03-03 15:51:37.531941
2561,westcappowerequipment.com,80.666664,good,5,5,26.33.69,2026-03-03 15:53:44.416512
2562,poop.com,74,adequate,5,3,26.33.69,2026-03-03 15:54:45.459506
2563,evilhacker.com,70.666664,adequate,5,3,26.33.70,2026-03-03 16:53:02.481878
2564,github.com,68,adequate,5,6,26.33.76,2026-03-03 19:56:14.385285
2565,guarinoadvisors.com,73,adequate,5,6,26.33.80,2026-03-03 21:38:32.866419
2566,guarinoadvisors.com,73,adequate,5,6,26.33.80,2026-03-03 21:38:46.815956
2568,hegel.net,76.333336,good,5,6,26.33.80,2026-03-03 21:41:04.890089
2569,couchmvp.com,77.666664,good,5,2,26.33.81,2026-03-03 21:49:53.229684
2570,apple.com,75.47619,good,5,7,26.33.81,2026-03-03 22:15:18.74045
2572,sportcommunities.group,82.190475,good,5,7,26.33.81,2026-03-03 22:25:47.639131
2573,sportcommunities.group,80.7619,good,5,7,26.33.81,2026-03-03 22:26:07.144507
366,sjv.ro,72.666664,adequate,5,5,26.25.65,2026-02-24 14:39:53.405394
367,spitalulhorezu.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 14:40:00.958963
368,sjv.ro,70.666664,adequate,5,5,26.25.65,2026-02-24 14:40:41.115112
369,telekom.de,79.666664,good,5,5,26.25.65,2026-02-24 14:40:50.994914
370,telekom.de,79.666664,good,5,5,26.25.65,2026-02-24 14:41:16.531058
371,1liner.com,76.666664,good,5,5,26.25.65,2026-02-24 14:42:39.338992
372,gdcc.com,78.666664,good,5,5,26.25.65,2026-02-24 14:44:05.75653
373,spjslatina.ro,70.666664,adequate,5,5,26.25.65,2026-02-24 14:44:10.55281
374,gdcc.com,78.666664,good,5,5,26.25.65,2026-02-24 14:44:14.704537
375,spjslatina.ro,70.666664,adequate,5,5,26.25.65,2026-02-24 14:44:31.703522
376,gdcc.com,80.666664,good,5,5,26.25.65,2026-02-24 14:44:35.12655
377,spjslatina.ro,70.666664,adequate,5,5,26.25.65,2026-02-24 14:44:44.323976
378,binaryflix.space,80.666664,good,5,3,26.25.65,2026-02-24 14:45:35.100819
379,fluss.top,72.833336,adequate,5,4,26.25.65,2026-02-24 14:45:43.706777
380,livearchive.net,79.666664,good,5,6,26.25.65,2026-02-24 14:46:16.021515
381,uke.de,68.666664,adequate,5,6,26.25.65,2026-02-24 14:47:20.474606
382,uke.de,68.416664,adequate,5,6,26.25.65,2026-02-24 14:47:47.622046
383,reconfirm.com,79.666664,good,5,6,26.25.65,2026-02-24 14:57:38.255271
384,co.uk,67.666664,adequate,5,2,26.25.65,2026-02-24 14:57:44.207529
385,reconfirm.com,79.666664,good,5,6,26.25.65,2026-02-24 14:58:08.637728
386,co.uk,67.666664,adequate,5,2,26.25.65,2026-02-24 14:58:17.232232
387,blauwsurvey.com,78.416664,good,5,6,26.25.65,2026-02-24 14:58:27.087367
388,tesla.com,69.416664,adequate,5,5,26.25.65,2026-02-24 14:58:27.199683
389,markphd.me,71.583336,adequate,5,4,26.25.65,2026-02-24 14:58:33.314585
390,thehumphries.org,72.666664,adequate,5,5,26.25.65,2026-02-24 14:58:35.455408
391,red.com,73.833336,adequate,5,6,26.25.65,2026-02-24 14:58:40.8942
392,spitalpoianamare.ro,76.666664,good,5,5,26.25.65,2026-02-24 14:58:53.800951
393,spitalpoianamare.ro,76.666664,good,5,5,26.25.65,2026-02-24 14:58:56.151039
394,monologue.to,78,good,5,6,26.25.65,2026-02-24 15:00:47.669009
395,guarinoadvisors.com,79.666664,good,5,6,26.25.65,2026-02-24 15:00:57.778256
396,monologue.to,74.666664,adequate,5,6,26.25.65,2026-02-24 15:01:14.73248
397,guarinoadvisors.com,79.666664,good,5,6,26.25.65,2026-02-24 15:01:22.130833
398,monologue.to,76.333336,good,5,6,26.25.65,2026-02-24 15:01:41.50582
399,guarinoadvisors.com,78,good,5,6,26.25.65,2026-02-24 15:01:45.793259
400,whitehouse.gov,84.666664,good,5,5,26.25.65,2026-02-24 15:02:34.929536
401,dns-observe.com,76.666664,good,5,5,26.25.65,2026-02-24 15:02:58.950001
402,kali.org,85.04762,good,5,7,26.25.65,2026-02-24 15:03:42.348686
403,kali.org,80.7619,good,5,7,26.25.65,2026-02-24 15:03:58.89971
404,networksolutions.com,79.416664,good,5,5,26.25.65,2026-02-24 15:04:08.523513
405,spitalcampina.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 15:04:28.124126
406,kali.org,82.190475,good,5,7,26.25.65,2026-02-24 15:04:35.600012
407,com.au,72.666664,adequate,5,2,26.25.65,2026-02-24 15:04:46.370642
408,spitalcampina.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 15:04:59.78206
409,com.au,72.666664,adequate,5,2,26.25.65,2026-02-24 15:04:59.887014
410,com.au,72.666664,adequate,5,2,26.25.65,2026-02-24 15:05:02.926314
411,spitalcampina.ro,74.666664,adequate,5,5,26.25.65,2026-02-24 15:05:21.409763
412,aither.cc,68.666664,adequate,5,5,26.25.65,2026-02-24 15:06:29.04754
413,aither.cc,66.666664,adequate,5,5,26.25.65,2026-02-24 15:06:52.681262
414,benav.cc,77.666664,good,5,2,26.25.65,2026-02-24 15:07:54.632784
415,porp.stream,80.666664,good,5,3,26.25.65,2026-02-24 15:08:11.911218
416,bakr.de,69.666664,adequate,5,6,26.25.65,2026-02-24 15:08:15.565765
417,dpsg-radolfzell.de,79.333336,good,5,7,26.25.65,2026-02-24 15:09:59.1468
418,steinr.eu,78.666664,good,5,6,26.25.65,2026-02-24 15:10:09.614638
419,haukeflix.top,83,good,5,6,26.25.65,2026-02-24 15:10:27.126257
420,dpsg-radolfzell.de,77.90476,good,5,7,26.25.65,2026-02-24 15:10:28.645617
421,play.198119799470.xyz,66.833336,adequate,5,8,26.25.65,2026-02-24 15:10:43.560641
422,steinr.eu,78.666664,good,5,6,26.25.65,2026-02-24 15:10:55.356473
423,dpsg-radolfzell.de,79.333336,good,5,7,26.25.65,2026-02-24 15:11:06.099476
424,dpsg-bodensee.de,76.333336,good,5,6,26.25.65,2026-02-24 15:11:28.148017
425,steinr.eu,77,good,5,6,26.25.65,2026-02-24 15:11:30.390165
426,dpsg-bodensee.de,74.666664,adequate,5,6,26.25.65,2026-02-24 15:11:50.851799
427,dpsg-bodensee.de,76.333336,good,5,6,26.25.65,2026-02-24 15:12:01.175752
428,me,72.666664,adequate,5,2,26.25.65,2026-02-24 15:17:45.097404
429,cnn.com,75.333336,good,5,6,26.25.65,2026-02-24 15:18:26.187178
430,ohg-nagold.de,74.666664,adequate,5,5,26.25.65,2026-02-24 15:18:30.196931
431,technikfreak.co,80.666664,good,5,3,26.25.65,2026-02-24 15:18:32.035481
432,cnn.com,73.416664,adequate,5,6,26.25.65,2026-02-24 15:19:03.38031
433,ohg-nagold.eu,83,good,5,6,26.25.65,2026-02-24 15:19:09.083709
434,ohg-nagold.de,72.666664,adequate,5,5,26.25.65,2026-02-24 15:19:18.179104
435,cnn.com,73.416664,adequate,5,6,26.25.65,2026-02-24 15:19:32.280944
436,ohg-nagold.eu,83,good,5,6,26.25.65,2026-02-24 15:19:41.334834
437,ohg-nagold.de,72.666664,adequate,5,5,26.25.65,2026-02-24 15:19:44.30273
438,ohg-nagold.eu,83,good,5,6,26.25.65,2026-02-24 15:20:08.651855
